domain,metadata_comment,ip
www.businessonlinesa.co.za,Possible AsyncRAT Domain (Unverified),46.151.182.76
www.callb.top,Possible Interactsh Domain (Unverified),89.117.152.60
www.cloudmeshapp.com,Possible Interactsh Domain (Unverified),94.237.118.113
www.cmfcnikscv2q5ib722d0rizbppsu7bfd3.oast.online,Possible Interactsh Domain (Unverified),178.128.87.9
www.cn4pvtokg53saqdo3lvgz6oz7nsrisjm1.oast.live,Possible Interactsh Domain (Unverified),178.128.210.172
www.collabson.cloud,Possible Interactsh Domain (Unverified),178.154.212.206
www.complexpoligon.ro,Possible Metasploit Domain (Unverified),91.200.220.187
www.coolairkh.pp.ua,Possible wstunnel Domain (Unverified),193.180.215.151
www.covenant.vip,Possible Covenant Domain (Unverified),45.56.91.55
www.cyber-security-lab.net,Possible Hak5 Cloud C2 Domain (Unverified),152.53.131.80
www.dattyrabbit.top,Possible Interactsh Domain (Unverified),45.249.246.130
www.dearfeifei.com,Possible Interactsh Domain (Unverified),159.75.137.48
www.deepsec.online,Possible Interactsh Domain (Unverified),212.127.90.131
www.exsendserver.com,Possible Interactsh Domain (Unverified),75.119.142.40
www.fa15e5ec.blog,Possible Interactsh Domain (Unverified),45.55.40.5
www.fuzzer.me,Possible Interactsh Domain (Unverified),217.216.50.221
www.glorpwars.fun,Possible Interactsh Domain (Unverified),69.48.229.165
www.hdelbor.com,Possible AdaptixC2 Domain (Unverified),45.11.59.152
www.interactsh-server.meeshogcp.in,Possible Interactsh Domain (Unverified),34.2.134.114
www.interactsh.fortidevice.forticloud.com,Possible Interactsh Domain (Unverified),52.9.0.227
www.lenlyn305.com,Possible NetSupportRAT Domain (Unverified),23.24.178.33
www.mail.mail.burp.cirosec.com,Possible BurpSuite Collaborator Domain (Unverified),195.243.60.207
www.mail.mail.mail.mail.mail.mail.mail.burp.mtest.no,Possible BurpSuite Collaborator Domain (Unverified),94.127.56.232
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.bftnz.com,Possible BurpSuite Collaborator Domain (Unverified),52.20.13.168
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns1.cqo.ch,Possible BurpSuite Collaborator Domain (Unverified),195.49.25.218
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns1.collaborator.chaosgnome.ninja,Possible BurpSuite Collaborator Domain (Unverified),44.230.244.199
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns1.bcs.shrk.io,Possible BurpSuite Collaborator Domain (Unverified),52.41.201.69
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.ywrzzg.com,Possible BurpSuite Collaborator Domain (Unverified),162.243.108.120
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns1.bftnz.com,Possible BurpSuite Collaborator Domain (Unverified),52.20.13.168
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns1.x.scrt.pl,Possible BurpSuite Collaborator Domain (Unverified),139.162.149.137
www.mail.mail.mail.mail.mail.mail.x.scrt.pl,Possible BurpSuite Collaborator Domain (Unverified),139.162.149.137
www.mail.mail.mail.mail.mail.ns1.bc.on2.us,Possible BurpSuite Collaborator Domain (Unverified),104.155.53.206
www.mail.mail.mail.testdnscoll.testlt.pl,Possible BurpSuite Collaborator Domain (Unverified),85.255.10.103
www.mail.mail.ns1.collaborator.chaosgnome.ninja,Possible BurpSuite Collaborator Domain (Unverified),44.230.244.199
www.mail.ns1.burp.usd.de,Possible BurpSuite Collaborator Domain (Unverified),82.98.89.2
www.main.interacth3.eu,Possible Interactsh Domain (Unverified),159.65.119.3
www.mcaiden.com,Possible BurpSuite Collaborator Domain (Unverified),49.0.66.52
www.mercadointernlibrowser.com,Possible Interactsh Domain (Unverified),204.48.20.131
www.montu.at,Possible BurpSuite Collaborator Domain (Unverified),81.223.75.90
www.naseristore.com,Possible Reverse_SSH Domain (Unverified),94.182.142.187
www.nodeja.org,Possible Interactsh Domain (Unverified),143.14.50.105
www.nopjt.com,Possible BurpSuite Collaborator Domain (Unverified),94.237.118.10
www.nothanks.pro,Possible Interactsh Domain (Unverified),173.249.1.16
www.ns1.burp.collaborator.2consult.ch,Possible BurpSuite Collaborator Domain (Unverified),178.209.62.44
www.ns2.oast.online,Possible Interactsh Domain (Unverified),178.128.87.9
www.ns2.opa0.com,Possible Interactsh Domain (Unverified),137.184.84.19
www.nsa.systems,Possible BurpSuite Collaborator Domain (Unverified),13.49.231.33
www.o4st.net,Possible Interactsh Domain (Unverified),172.237.153.106
www.pay.spntify.com,Possible Interactsh Domain (Unverified),137.184.204.241
www.pilotairbus.com,Possible BurpSuite Collaborator Domain (Unverified),157.173.112.251
www.pma.devagroup.com.pl,Possible Pyramid Domain (Unverified),54.38.94.225
www.polling.burp.tvmglobal.com,Possible BurpSuite Collaborator Domain (Unverified),88.208.96.173
www.princessreign.com,Possible Mythic Domain (Unverified),64.227.105.70
www.r87.me,Possible Interactsh Domain (Unverified),100.50.149.117
www.revshells.algaliarept.net,Possible Interactsh Domain (Unverified),172.234.220.197
www.securitycheck.serversec.mng.nintendo.net,Possible BurpSuite Collaborator Domain (Unverified),52.220.87.115
www.sharpen.top,Possible AdaptixC2 Domain (Unverified),43.160.225.40
www.shnsk.com,Possible Supershell Domain (Unverified),103.233.8.46
www.telegram.com.mp,Possible wstunnel Domain (Unverified),128.204.223.112
www.tgmaxtraffic.com,Possible Interactsh Domain (Unverified),185.185.40.4
www.thebreaksyyc.ca,Possible Hak5 Cloud C2 Domain (Unverified),165.227.41.66
www.timeseries.us,Possible Interactsh Domain (Unverified),84.247.165.70
www.volthausgeraete.de,Possible PureRAT Domain (Unverified),217.60.195.167
www.vps10.ramaldigital.com.br,Possible Metasploit Domain (Unverified),207.244.232.58
www.vps113661.inmotionhosting.com,Possible BurpSuite Collaborator Domain (Unverified),23.235.220.135
www.watch-dog.tech,Possible Metasploit Domain (Unverified),146.103.121.226
www.x.secone4all.com,Possible Interactsh Domain (Unverified),173.249.20.241
www.x00b.com,Possible Interactsh Domain (Unverified),206.81.14.30
www.xn--ehq01tun9c.cc,Possible Supershell Domain (Unverified),156.238.235.199
www.xnu.pw,Possible BurpSuite Collaborator Domain (Unverified),182.169.75.133
www.zmr888.top,Possible Interactsh Domain (Unverified),35.212.221.10
wwwff.io,Possible Mythic Domain (Unverified),209.99.189.225
wwwxbooking.com,Possible Interactsh Domain (Unverified),64.225.78.100
wxcdc.movaci.net,Possible Hak5 Cloud C2 Domain (Unverified),203.170.50.237
x.ctxp.ru,Possible BurpSuite Collaborator Domain (Unverified),185.98.81.158
x.gosecure.red,Possible Interactsh Domain (Unverified),199.248.230.134
x.gru.fi,Possible Ligolo-ng Domain (Unverified),138.2.99.199
x.incool8.com,Possible Interactsh Domain (Unverified),185.232.44.180
x.oob.ovh,Possible Interactsh Domain (Unverified),158.178.205.106
x.oobexf.org,Possible Interactsh Domain (Unverified),188.166.28.38
x.qaz.pw,Possible Interactsh Domain (Unverified),158.179.221.3
x310n3u6o24o59acc7rymu0w4na0oj81c41.techsightlab.com,Possible BurpSuite Collaborator Domain (Unverified),164.92.135.94
x9.to,Possible BurpSuite Collaborator Domain (Unverified),34.145.238.24
xdojo.space,Possible Interactsh Domain (Unverified),147.182.232.115
xfil.eng.xbow.com,Possible Interactsh Domain (Unverified),3.17.227.221
xfil.eu.xbow.ltd,Possible Interactsh Domain (Unverified),3.64.154.114
xfil.guano.xbow.ltd,Possible Interactsh Domain (Unverified),18.118.97.248
xfil.internaleval.xbow.ltd,Possible Interactsh Domain (Unverified),18.116.175.221
xfil.larch-dev.xbow.ltd,Possible Interactsh Domain (Unverified),16.59.91.43
xfil.larch.xbow.ltd,Possible Interactsh Domain (Unverified),18.119.76.44
xfil.otter.xbow.ltd,Possible Interactsh Domain (Unverified),18.188.242.95
xfil.publiceval.xbow.ltd,Possible Interactsh Domain (Unverified),16.58.206.234
xfil.sg.xbow.ltd,Possible Interactsh Domain (Unverified),54.255.188.139
xfil.staging.xbow.ltd,Possible Interactsh Domain (Unverified),3.140.203.187
xfil.umbrella.xbow.ltd,Possible Interactsh Domain (Unverified),18.119.193.9
xfilv2.guano.xbow.ltd,Possible Interactsh Domain (Unverified),13.59.217.7
xfilv2.internaleval.xbow.ltd,Possible Interactsh Domain (Unverified),3.140.95.228
xfilv2.otter.xbow.ltd,Possible Interactsh Domain (Unverified),3.131.223.117
xfilv2.publiceval.xbow.ltd,Possible Interactsh Domain (Unverified),3.22.54.234
xfilv2.quine.xbow.ltd,Possible Interactsh Domain (Unverified),16.58.174.110
xfilv2.sg.xbow.ltd,Possible Interactsh Domain (Unverified),18.142.62.42
xfilv2.sg.xbow.ltd,Possible Interactsh Domain (Unverified),47.131.239.160
xfilv2.staging.xbow.ltd,Possible Interactsh Domain (Unverified),3.149.176.136
xfilv2.staging.xbow.ltd,Possible Interactsh Domain (Unverified),3.15.99.191
xfilv2.tayra.xbow.ltd,Possible Interactsh Domain (Unverified),18.218.104.194
xfilv2.tayra.xbow.ltd,Possible Interactsh Domain (Unverified),3.19.92.236
xg0id0d0-gensokyo.trabaho.ae,Possible Interactsh Domain (Unverified),15.235.208.105
xgx.pw,Possible Interactsh Domain (Unverified),161.97.68.122
xkk.chaosmedia.cn,Possible CHAOS Domain (Unverified),117.72.101.55
xn--microsoftonlne-hgc.com,Possible Interactsh Domain (Unverified),18.136.3.189
xq.nacon.site,Possible Supershell Domain (Unverified),43.240.12.128
xss.apprandom.net,Possible Interactsh Domain (Unverified),20.31.197.237
xss.ninja.ovh,Possible Interactsh Domain (Unverified),134.209.247.238
xss.x0.ci,Possible Interactsh Domain (Unverified),5.9.233.91
xss.xxx,Possible Reverse_SSH Domain (Unverified),47.79.249.180
xss1.me,Possible Interactsh Domain (Unverified),143.198.200.186
xxooxx.duckdns.org,Possible Hak5 Cloud C2 Domain (Unverified),212.34.136.14
xyzcollab.com,Possible Interactsh Domain (Unverified),129.213.193.223
ye.immqm.com,Possible Reverse_SSH Domain (Unverified),8.138.155.217
ye.immqm.com,Possible Supershell Domain (Unverified),8.138.155.217
yfz.cc.cd,Possible wstunnel Domain (Unverified),85.194.243.117
yk888.sbs,Possible Hookbot/Pegasus Domain (Unverified),118.107.45.29
ylcp.winkmnp.com,Possible Interactsh Domain (Unverified),139.129.23.109
yuw.to,Possible Interactsh Domain (Unverified),206.189.3.190
yz65423.top,Possible PureRAT Domain (Unverified),192.229.115.154
yzs.fi,Possible Ligolo-ng Domain (Unverified),64.89.160.91
z.qww.fi,Possible Interactsh Domain (Unverified),159.89.97.96
zabota.89-124-111-78.sslip.io,Possible Ligolo-ng Domain (Unverified),89.124.111.78
zabota.89.124.99.47.nip.io,Possible Ligolo-ng Domain (Unverified),89.124.99.47
zbyy.fun,Possible Interactsh Domain (Unverified),167.71.211.206
zcode.zyp3.com,Possible BurpSuite Collaborator Domain (Unverified),178.18.249.161
zent.silverbird.business,Possible DevilGinx Domain (Unverified),195.242.118.161
zentorinonaritemi.click,Possible Ligolo-ng Domain (Unverified),45.133.210.173
zhongyequan.cn,Possible wstunnel Domain (Unverified),128.204.223.95
zmxncbv.xyz,Possible BurpSuite Collaborator Domain (Unverified),34.142.45.193
zoo.acipia.net,Possible Brute Ratel C4 Domain (Unverified),163.172.174.237
